timestamp,race_id,selection,probability,odds,predicted_odds,confirmed_odds,slippage_pct,edge,expected_value,expected_value_per_unit,calibrated_probability,stake,mode,api_status,api_error,hit,profit,bankroll,drawdown,risk_multiplier,lose_streak,win_streak,race_risk_used,model_version,calibration_hash,shutdown_state,shutdown_reason
2026-05-26T12:48:30.187780,SHADOW_0007,H9,0.178214,21.32,21.32,21.6835,0.01705,0.085351,1.819687,2.864303,0.178214,100,SHADOW_MODE,shadow,,0,-200.0,23878.0,0.021,0.959,0,1,900,,,ACTIVE,
2026-05-26T12:48:30.188778,SHADOW_0007,H8,0.178214,19.91,19.91,20.1587,0.012491,0.083192,1.656354,2.592563,0.178214,100,SHADOW_MODE,shadow,,0,-200.0,23878.0,0.021,0.959,0,1,900,,,ACTIVE,
2026-05-26T13:01:42.188066,SIM_0,Horse_0,0.187593,29.75,29.75,29.75,0.0,0.15398,4.580905,4.580892,0.187593,100,SHADOW_MODE,shadow,,0,-390.0,20000,0.0,1.0,0,0,0,,,ACTIVE,
2026-05-26T13:01:42.190996,SIM_0,Horse_1,0.187593,14.67,14.67,14.67,0.0,0.119427,1.751996,1.751989,0.187593,100,SHADOW_MODE,shadow,,0,-156.0,20000,0.0,1.0,0,0,0,,,ACTIVE,
2026-05-26T13:01:42.194332,SIM_0,Horse_2,0.187593,19.6,19.6,19.6,0.0,0.136573,2.676832,2.676823,0.187593,100,SHADOW_MODE,shadow,,0,-105.46,20000,0.0,1.0,0,0,0,,,ACTIVE,
2026-05-26T13:01:42.195385,SIM_0,Horse_3,0.187593,18.1,18.1,18.1,0.0,0.132345,2.395442,2.395433,0.187593,100,SHADOW_MODE,shadow,,0,-54.84,20000,0.0,1.0,0,0,0,,,ACTIVE,
2026-05-26T13:01:42.196358,SIM_0,Horse_4,0.187593,19.95,19.95,19.95,0.0,0.137468,2.74249,2.74248,0.187593,100,SHADOW_MODE,shadow,,0,-28.52,20000,0.0,1.0,0,0,0,,,ACTIVE,
2026-05-26T13:01:42.196358,SIM_0,Horse_5,0.187593,21.0,21.0,21.0,0.0,0.139974,2.939463,2.939453,0.187593,100,SHADOW_MODE,shadow,,0,-14.83,20000,0.0,1.0,0,0,0,,,ACTIVE,
2026-05-26T13:01:42.197312,SIM_0,Horse_7,0.187593,28.22,28.22,28.22,0.0,0.152158,4.293887,4.293874,0.187593,100,SHADOW_MODE,shadow,,1,209.88,20000,0.0,1.0,0,0,0,,,ACTIVE,
2026-05-26T13:01:42.198320,SIM_0,Horse_8,0.187593,17.84,17.84,17.84,0.0,0.13154,2.346667,2.346659,0.187593,100,SHADOW_MODE,shadow,,0,-4.01,20000,0.0,1.0,0,0,0,,,ACTIVE,
2026-05-26T13:01:42.762722,SIM_1,Horse_0,0.187593,11.74,11.74,11.74,0.0,0.102415,1.202347,1.202342,0.187593,100,SHADOW_MODE,shadow,,0,-300.0,19456.23,0.027,0.946,1,0,0,,,ACTIVE,
2026-05-26T13:01:42.763720,SIM_1,Horse_2,0.187593,28.13,28.13,28.13,0.0,0.152044,4.277004,4.276991,0.187593,100,SHADOW_MODE,shadow,,0,-197.29,19456.23,0.027,0.946,1,0,0,,,ACTIVE,
2026-05-26T13:01:42.764721,SIM_1,Horse_3,0.187593,20.49,20.49,20.49,0.0,0.138789,2.84379,2.843781,0.187593,100,SHADOW_MODE,shadow,,0,-81.12,19456.23,0.027,0.946,1,0,0,,,ACTIVE,
2026-05-26T13:01:42.765835,SIM_1,Horse_4,0.187593,8.22,8.22,8.22,0.0,0.065939,0.542018,0.542014,0.187593,100,SHADOW_MODE,shadow,,0,-27.46,19456.23,0.027,0.946,1,0,0,,,ACTIVE,
2026-05-26T13:01:42.767121,SIM_1,Horse_5,0.187593,21.48,21.48,21.48,0.0,0.141039,3.029508,3.029498,0.187593,100,SHADOW_MODE,shadow,,0,-34.68,19456.23,0.027,0.946,1,0,0,,,ACTIVE,
2026-05-26T13:01:42.768139,SIM_1,Horse_6,0.187593,20.74,20.74,20.74,0.0,0.139377,2.890688,2.890679,0.187593,100,SHADOW_MODE,shadow,,1,187.63,19456.23,0.027,0.946,1,0,0,,,ACTIVE,
2026-05-26T13:02:27.871347,SIM_0,Horse_0,0.187593,19.25,19.25,19.25,0.0,0.135645,2.611174,2.611165,0.187593,100,SHADOW_MODE,shadow,,0,-390.0,20000,0.0,1.0,0,0,0,,,ACTIVE,
2026-05-26T13:02:27.872441,SIM_0,Horse_1,0.187593,24.41,24.41,24.41,0.0,0.146627,3.579156,3.579145,0.187593,100,SHADOW_MODE,shadow,,0,-202.8,20000,0.0,1.0,0,0,0,,,ACTIVE,
2026-05-26T13:02:27.873373,SIM_0,Horse_2,0.187593,21.44,21.44,21.44,0.0,0.140952,3.022004,3.021994,0.187593,100,SHADOW_MODE,shadow,,0,-105.46,20000,0.0,1.0,0,0,0,,,ACTIVE,
2026-05-26T13:02:27.874343,SIM_0,Horse_3,0.187593,25.75,25.75,25.75,0.0,0.148759,3.830532,3.83052,0.187593,100,SHADOW_MODE,shadow,,0,-54.84,20000,0.0,1.0,0,0,0,,,ACTIVE,
2026-05-26T13:02:27.876380,SIM_0,Horse_4,0.187593,12.31,12.31,12.31,0.0,0.106359,1.309275,1.30927,0.187593,100,SHADOW_MODE,shadow,,0,-21.93,20000,0.0,1.0,0,0,0,,,ACTIVE,
2026-05-26T13:02:27.876380,SIM_0,Horse_5,0.187593,27.81,27.81,27.81,0.0,0.151635,4.216974,4.216961,0.187593,100,SHADOW_MODE,shadow,,0,-14.83,20000,0.0,1.0,0,0,0,,,ACTIVE,
2026-05-26T13:02:27.877347,SIM_0,Horse_6,0.187593,18.2,18.2,18.2,0.0,0.132648,2.414201,2.414193,0.187593,100,SHADOW_MODE,shadow,,0,-7.71,20000,0.0,1.0,0,0,0,,,ACTIVE,
2026-05-26T13:02:27.878356,SIM_0,Horse_7,0.187593,29.8,29.8,29.8,0.0,0.154036,4.590285,4.590271,0.187593,100,SHADOW_MODE,shadow,,0,-4.01,20000,0.0,1.0,0,0,0,,,ACTIVE,
2026-05-26T13:02:27.879355,SIM_0,Horse_9,0.187593,12.72,12.72,12.72,0.0,0.108977,1.386189,1.386183,0.187593,100,SHADOW_MODE,shadow,,0,-1.6,20000,0.0,1.0,0,0,0,,,ACTIVE,
2026-05-26T13:02:27.879355,SIM_0,Horse_10,0.187593,26.64,26.64,26.64,0.0,0.150056,3.99749,3.997478,0.187593,100,SHADOW_MODE,shadow,,0,-1.08,20000,0.0,1.0,0,0,0,,,ACTIVE,
2026-05-26T13:02:27.881312,SIM_0,Horse_11,0.187593,24.23,24.23,24.23,0.0,0.146322,3.54539,3.545378,0.187593,100,SHADOW_MODE,shadow,,0,-0.56,20000,0.0,1.0,0,0,0,,,ACTIVE,
2026-05-26T13:02:27.882352,SIM_0,Horse_12,0.187593,11.45,11.45,11.45,0.0,0.100257,1.147945,1.14794,0.187593,100,SHADOW_MODE,shadow,,0,-0.23,20000,0.0,1.0,0,0,0,,,ACTIVE,
2026-05-26T13:02:27.883354,SIM_0,Horse_13,0.187593,18.14,18.14,18.14,0.0,0.132467,2.402945,2.402937,0.187593,100,SHADOW_MODE,shadow,,0,-0.15,20000,0.0,1.0,0,0,0,,,ACTIVE,
2026-05-26T13:02:27.884355,SIM_0,Horse_14,0.187593,16.74,16.74,16.74,0.0,0.127856,2.140315,2.140307,0.187593,100,SHADOW_MODE,shadow,,0,-0.02,20000,0.0,1.0,0,0,0,,,ACTIVE,
2026-05-26T13:03:00.999815,SHADOW_0000,H3,0.12475,24.45,24.45,23.2478,-0.04917,0.054502,1.332584,1.900163,0.12475,100,SHADOW_MODE,shadow,,0,-100.0,20000,0.0,1.0,0,0,500,,,ACTIVE,
2026-05-26T13:03:01.000815,SHADOW_0000,H0,0.12475,21.48,21.48,19.7905,-0.078655,0.050827,1.091755,1.468865,0.12475,100,SHADOW_MODE,shadow,,0,-100.0,20000,0.0,1.0,0,0,500,,,ACTIVE,
2026-05-26T13:03:01.003813,SHADOW_0000,H7,0.12475,18.9,18.9,19.5944,0.036741,0.046696,0.882549,1.444401,0.12475,100,SHADOW_MODE,shadow,,0,-100.0,20000,0.0,1.0,0,0,500,,,ACTIVE,
2026-05-26T13:03:01.444615,SHADOW_0001,H6,0.12475,22.88,22.88,22.7062,-0.007596,0.052678,1.205277,1.832598,0.12475,100,SHADOW_MODE,shadow,,0,-100.0,19700,0.015,0.728,3,0,500,,,ACTIVE,
2026-05-26T13:03:01.445594,SHADOW_0001,H5,0.12475,21.31,21.31,20.9659,-0.016147,0.050585,1.07797,1.615496,0.12475,100,SHADOW_MODE,shadow,,0,-100.0,19700,0.015,0.728,3,0,500,,,ACTIVE,
2026-05-26T13:03:01.446623,SHADOW_0001,H8,0.12475,20.52,20.52,21.232,0.034698,0.049411,1.013911,1.648692,0.12475,100,SHADOW_MODE,shadow,,1,1952.0,19700,0.015,0.728,3,0,500,,,ACTIVE,
2026-05-26T13:03:01.823063,SHADOW_0002,H9,0.12475,24.42,24.42,25.5465,0.04613,0.05447,1.330151,2.186926,0.12475,100,SHADOW_MODE,shadow,,0,-100.0,21452.0,0.0,1.0,0,1,700,,,ACTIVE,
2026-05-26T13:03:01.824063,SHADOW_0002,H3,0.12475,23.36,23.36,22.5823,-0.033292,0.053262,1.244199,1.817142,0.12475,100,SHADOW_MODE,shadow,,0,-100.0,21452.0,0.0,1.0,0,1,700,,,ACTIVE,
2026-05-26T13:03:01.826074,SHADOW_0002,H2,0.12475,23.35,23.35,24.4216,0.045893,0.05325,1.243388,2.046595,0.12475,100,SHADOW_MODE,shadow,,1,2235.0,21452.0,0.0,1.0,0,1,700,,,ACTIVE,
2026-05-26T13:03:02.128187,SHADOW_0003,H9,0.12475,24.77,24.77,24.1496,-0.025046,0.054846,1.358532,2.012663,0.12475,100,SHADOW_MODE,shadow,,0,-200.0,23487.0,0.0,1.0,0,1,1300,,,ACTIVE,
2026-05-26T13:03:02.129187,SHADOW_0003,H3,0.12475,24.11,24.11,24.6428,0.022099,0.054128,1.305014,2.074189,0.12475,100,SHADOW_MODE,shadow,,1,4622.0,23487.0,0.0,1.0,0,1,1300,,,ACTIVE,
2026-05-26T13:03:02.130194,SHADOW_0003,H2,0.12475,22.96,22.96,22.5646,-0.017221,0.052777,1.211764,1.814934,0.12475,100,SHADOW_MODE,shadow,,0,-200.0,23487.0,0.0,1.0,0,1,1300,,,ACTIVE,
2026-05-26T13:03:02.378687,SHADOW_0004,H7,0.12475,23.1,23.1,22.3456,-0.032658,0.052949,1.223116,1.787614,0.12475,100,SHADOW_MODE,shadow,,0,-200.0,27709.0,0.007,0.986,1,0,700,,,ACTIVE,
2026-05-26T13:03:02.379688,SHADOW_0004,H0,0.12475,22.93,22.93,23.6884,0.033075,0.05274,1.209331,1.955128,0.12475,100,SHADOW_MODE,shadow,,1,4386.0,27709.0,0.007,0.986,1,0,700,,,ACTIVE,
2026-05-26T13:03:02.381680,SHADOW_0004,H3,0.12475,15.95,15.95,15.1753,-0.048571,0.040335,0.643342,0.893119,0.12475,100,SHADOW_MODE,shadow,,0,-100.0,27709.0,0.007,0.986,1,0,700,,,ACTIVE,
2026-05-26T13:03:02.684887,SHADOW_0005,H0,0.12475,24.58,24.58,24.748,0.006835,0.054643,1.343125,2.087313,0.12475,100,SHADOW_MODE,shadow,,1,4716.0,31795.0,0.003,0.994,1,0,1300,,,ACTIVE,
2026-05-26T13:03:02.685858,SHADOW_0005,H10,0.12475,23.48,23.48,24.4337,0.040618,0.053404,1.253929,2.048104,0.12475,100,SHADOW_MODE,shadow,,0,-200.0,31795.0,0.003,0.994,1,0,1300,,,ACTIVE,
2026-05-26T13:03:02.687168,SHADOW_0005,H3,0.12475,23.44,23.44,22.7743,-0.0284,0.053357,1.250686,1.841094,0.12475,100,SHADOW_MODE,shadow,,0,-200.0,31795.0,0.003,0.994,1,0,1300,,,ACTIVE,
2026-05-26T13:03:03.016519,SHADOW_0006,H2,0.12475,24.49,24.49,24.859,0.015067,0.054546,1.335827,2.10116,0.12475,100,SHADOW_MODE,shadow,,0,-300.0,36111.0,0.011,0.978,2,0,2100,,,ACTIVE,
2026-05-26T13:03:03.017515,SHADOW_0006,H0,0.12475,22.9,22.9,21.3521,-0.067594,0.052703,1.206899,1.663674,0.12475,100,SHADOW_MODE,shadow,,0,-300.0,36111.0,0.011,0.978,2,0,2100,,,ACTIVE,
2026-05-26T13:03:03.018994,SHADOW_0006,H9,0.12475,22.72,22.72,20.9835,-0.07643,0.052478,1.192303,1.617692,0.12475,100,SHADOW_MODE,shadow,,0,-300.0,36111.0,0.011,0.978,2,0,2100,,,ACTIVE,
2026-05-26T13:03:03.213723,SHADOW_0007,H0,0.12475,23.68,23.68,22.1268,-0.065591,0.053638,1.270147,1.760318,0.12475,100,SHADOW_MODE,shadow,,0,-100.0,35211.0,0.036,0.464,5,0,400,,,ACTIVE,
2026-05-26T13:03:03.215674,SHADOW_0007,H1,0.12475,20.17,20.17,20.3167,0.007273,0.048861,0.98553,1.534508,0.12475,100,SHADOW_MODE,shadow,,0,-100.0,35211.0,0.036,0.464,5,0,400,,,ACTIVE,
2026-05-26T13:03:03.216675,SHADOW_0007,H3,0.12475,18.64,18.64,18.3989,-0.012935,0.046216,0.861467,1.295263,0.12475,100,SHADOW_MODE,shadow,,1,1764.0,35211.0,0.036,0.464,5,0,400,,,ACTIVE,
2026-05-26T13:03:03.504500,SHADOW_0008,H3,0.12475,23.99,23.99,23.2488,-0.030896,0.053993,1.295284,1.900288,0.12475,100,SHADOW_MODE,shadow,,0,-300.0,36775.0,0.0,1.0,0,1,1100,,,ACTIVE,
2026-05-26T13:03:03.505466,SHADOW_0008,H4,0.12475,23.84,23.84,23.5557,-0.011925,0.053822,1.283121,1.938574,0.12475,100,SHADOW_MODE,shadow,,0,-300.0,36775.0,0.0,1.0,0,1,1100,,,ACTIVE,
2026-05-26T13:03:03.506465,SHADOW_0008,H10,0.12475,16.79,16.79,16.8743,0.005021,0.042374,0.711455,1.105069,0.12475,100,SHADOW_MODE,shadow,,0,-200.0,36775.0,0.0,1.0,0,1,1100,,,ACTIVE,
2026-05-26T13:03:03.893885,SHADOW_0009,H2,0.12475,18.49,18.49,17.2722,-0.065863,0.045933,0.849304,1.154707,0.12475,100,SHADOW_MODE,shadow,,0,-100.0,35975.0,0.022,0.717,3,0,300,,,ACTIVE,
2026-05-26T13:03:03.894911,SHADOW_0009,H1,0.12475,14.24,14.24,13.4679,-0.054221,0.035441,0.504683,0.680121,0.12475,100,SHADOW_MODE,shadow,,0,-100.0,35975.0,0.022,0.717,3,0,300,,,ACTIVE,
2026-05-26T13:03:03.896921,SHADOW_0009,H3,0.12475,12.13,12.13,12.0588,-0.00587,0.027501,0.333589,0.504335,0.12475,100,SHADOW_MODE,shadow,,0,-100.0,35975.0,0.022,0.717,3,0,300,,,ACTIVE,
2026-05-26T13:06:34.825208,SHADOW_0000,H3,0.12475,22.28,22.28,23.1615,0.039565,0.051913,1.156624,1.889397,0.12475,100,SHADOW_MODE,shadow,,0,-100.0,20000,0.0,1.0,0,0,400,,,ACTIVE,
2026-05-26T13:06:34.826208,SHADOW_0000,H1,0.12475,17.11,17.11,16.6677,-0.02585,0.043098,0.737403,1.079296,0.12475,100,SHADOW_MODE,shadow,,0,-100.0,20000,0.0,1.0,0,0,400,,,ACTIVE,
2026-05-26T13:06:34.827210,SHADOW_0000,H2,0.12475,16.98,16.98,16.9211,-0.003469,0.042807,0.726862,1.110907,0.12475,100,SHADOW_MODE,shadow,,0,-100.0,20000,0.0,1.0,0,0,400,,,ACTIVE,
2026-05-26T13:06:35.145105,SHADOW_0001,H5,0.12475,23.7,23.7,22.1009,-0.067473,0.053661,1.271768,1.757087,0.12475,100,SHADOW_MODE,shadow,,1,2270.0,19700,0.015,0.728,3,0,300,,,ACTIVE,
2026-05-26T13:06:35.146109,SHADOW_0001,H1,0.12475,19.38,19.38,18.5666,-0.041971,0.047548,0.921471,1.316183,0.12475,100,SHADOW_MODE,shadow,,0,-100.0,19700,0.015,0.728,3,0,300,,,ACTIVE,
2026-05-26T13:06:35.147223,SHADOW_0001,H0,0.12475,18.58,18.58,18.6889,0.005861,0.046103,0.856602,1.33144,0.12475,100,SHADOW_MODE,shadow,,0,-100.0,19700,0.015,0.728,3,0,300,,,ACTIVE,
2026-05-26T13:06:35.448803,SHADOW_0002,H7,0.12475,23.48,23.48,23.7702,0.012359,0.053404,1.253929,1.965332,0.12475,100,SHADOW_MODE,shadow,,0,-100.0,21770.0,0.009,0.982,2,0,700,,,ACTIVE,
2026-05-26T13:06:35.449908,SHADOW_0002,H5,0.12475,22.75,22.75,23.0172,0.011745,0.052516,1.194735,1.871396,0.12475,100,SHADOW_MODE,shadow,,0,-100.0,21770.0,0.009,0.982,2,0,700,,,ACTIVE,
2026-05-26T13:06:35.451805,SHADOW_0002,H2,0.12475,22.71,22.71,21.4704,-0.054584,0.052466,1.191492,1.678432,0.12475,100,SHADOW_MODE,shadow,,0,-100.0,21770.0,0.009,0.982,2,0,700,,,ACTIVE,
2026-05-26T13:08:08.356865,SHADOW_0000,H5,0.12475,23.0,23.0,22.6314,-0.016026,0.052826,1.215007,1.823267,0.12475,100,SHADOW_MODE,shadow,,1,2200.0,20000,0.0,1.0,0,0,0,,,ACTIVE,
2026-05-26T13:08:08.550348,SHADOW_0001,H0,0.12475,22.8,22.8,22.2905,-0.022346,0.052579,1.19879,1.78074,0.12475,100,SHADOW_MODE,shadow,,0,-100.0,22200.0,0.0,1.0,0,1,0,,,ACTIVE,
2026-05-26T13:08:08.812515,SHADOW_0002,H0,0.12475,23.22,23.22,21.7463,-0.063467,0.053094,1.232846,1.712851,0.12475,100,SHADOW_MODE,shadow,,0,-100.0,22100.0,0.005,0.991,1,0,0,,,ACTIVE,
2026-05-26T13:08:09.060155,SHADOW_0003,H3,0.12475,24.95,24.95,24.8368,-0.004537,0.055035,1.373127,2.098391,0.12475,100,SHADOW_MODE,shadow,,0,-100.0,22000.0,0.009,0.982,2,0,0,,,ACTIVE,
2026-05-26T13:08:09.321447,SHADOW_0004,H6,0.12475,23.69,23.69,23.251,-0.018531,0.05365,1.270958,1.900562,0.12475,100,SHADOW_MODE,shadow,,0,-100.0,21900.0,0.014,0.73,3,0,0,,,ACTIVE,
2026-05-26T13:08:09.547699,SHADOW_0005,H2,0.12475,23.22,23.22,23.7398,0.022386,0.053094,1.232846,1.96154,0.12475,100,SHADOW_MODE,shadow,,0,-100.0,21800.0,0.018,0.723,4,0,0,,,ACTIVE,
2026-05-26T13:08:09.742073,SHADOW_0006,H4,0.12475,20.75,20.75,19.7684,-0.047306,0.049762,1.032561,1.466108,0.12475,100,SHADOW_MODE,shadow,,1,1975.0,21700.0,0.023,0.477,5,0,0,,,ACTIVE,
2026-05-26T13:08:09.952367,SHADOW_0007,H0,0.12475,23.75,23.75,24.2772,0.022198,0.053719,1.275823,2.028581,0.12475,100,SHADOW_MODE,shadow,,0,-100.0,23675.0,0.0,1.0,0,1,0,,,ACTIVE,
2026-05-26T13:08:10.107030,SHADOW_0008,H3,0.12475,24.79,24.79,25.5981,0.032598,0.054867,1.360154,2.193363,0.12475,100,SHADOW_MODE,shadow,,0,-100.0,23575.0,0.004,0.992,1,0,0,,,ACTIVE,
2026-05-26T13:08:10.378196,SHADOW_0009,H13,0.12475,24.88,24.88,22.9027,-0.079473,0.054962,1.367451,1.857112,0.12475,100,SHADOW_MODE,shadow,,0,-100.0,23475.0,0.008,0.983,2,0,0,,,ACTIVE,
2026-05-26T13:08:10.650540,SHADOW_0010,H1,0.12475,23.13,23.13,23.3168,0.008076,0.052985,1.225549,1.908771,0.12475,100,SHADOW_MODE,shadow,,0,-100.0,23375.0,0.013,0.731,3,0,0,,,ACTIVE,
2026-05-26T13:08:10.934753,SHADOW_0011,H12,0.12475,21.14,21.14,19.8357,-0.061698,0.05034,1.064185,1.474504,0.12475,100,SHADOW_MODE,shadow,,0,-100.0,23275.0,0.017,0.725,4,0,0,,,ACTIVE,
2026-05-26T13:08:11.153744,SHADOW_0012,H1,0.12475,23.18,23.18,21.9895,-0.051359,0.053046,1.229603,1.74319,0.12475,100,SHADOW_MODE,shadow,,0,-100.0,23175.0,0.021,0.479,5,0,0,,,ACTIVE,
2026-05-26T13:08:11.404636,SHADOW_0013,H4,0.12475,24.64,24.64,25.8581,0.049436,0.054707,1.34799,2.225798,0.12475,100,SHADOW_MODE,shadow,,0,-100.0,23075.0,0.025,0.475,6,0,0,,,ACTIVE,
2026-05-26T13:08:11.615193,SHADOW_0014,H4,0.12475,23.58,23.58,21.7405,-0.078011,0.053522,1.262038,1.712127,0.12475,100,SHADOW_MODE,shadow,,0,-100.0,22975.0,0.03,0.47,7,0,0,,,ACTIVE,
2026-05-26T13:08:11.841884,SHADOW_0015,H7,0.12475,24.96,24.96,24.1692,-0.031683,0.055046,1.373938,2.015108,0.12475,100,SHADOW_MODE,shadow,,0,-100.0,22875.0,0.034,0.466,8,0,0,,,ACTIVE,
2026-05-26T13:08:12.042944,SHADOW_0016,H5,0.12475,22.02,22.02,22.4828,0.021017,0.051569,1.135542,1.804729,0.12475,100,SHADOW_MODE,shadow,,0,-100.0,22775.0,0.038,0.462,9,0,0,,,ACTIVE,
2026-05-26T13:08:12.275507,SHADOW_0017,H10,0.12475,21.1,21.1,19.7377,-0.064564,0.050282,1.060941,1.462278,0.12475,100,SHADOW_MODE,shadow,,0,-100.0,22675.0,0.042,0.458,10,0,0,,,ACTIVE,
2026-05-26T13:08:12.456054,SHADOW_0018,H5,0.12475,22.72,22.72,21.1476,-0.069208,0.052478,1.192303,1.638163,0.12475,100,SHADOW_MODE,shadow,,0,-100.0,22575.0,0.046,0.454,11,0,0,,,ACTIVE,
2026-05-26T13:08:12.729697,SHADOW_0019,H11,0.12475,22.36,22.36,22.4602,0.004481,0.052018,1.163111,1.80191,0.12475,100,SHADOW_MODE,shadow,,0,-100.0,22475.0,0.051,0.449,12,0,0,,,ACTIVE,
2026-05-26T13:08:12.945534,SHADOW_0020,H9,0.12475,22.55,22.55,23.3255,0.03439,0.052262,1.178518,1.909856,0.12475,100,SHADOW_MODE,shadow,,0,-100.0,22375.0,0.055,0.445,13,0,0,,,ACTIVE,
2026-05-26T13:08:13.209749,SHADOW_0021,H8,0.12475,24.6,24.6,23.1827,-0.057614,0.054665,1.344747,1.892042,0.12475,100,SHADOW_MODE,shadow,,0,-100.0,22275.0,0.059,0.441,14,0,0,,,ACTIVE,
2026-05-26T13:08:13.479951,SHADOW_0022,H6,0.12475,23.96,23.96,22.3267,-0.068168,0.053959,1.292851,1.785256,0.12475,100,SHADOW_MODE,shadow,,0,-100.0,22175.0,0.063,0.437,15,0,0,,,ACTIVE,
2026-05-26T13:08:13.682222,SHADOW_0023,H0,0.12475,23.28,23.28,23.9073,0.026946,0.053166,1.237712,1.982436,0.12475,100,SHADOW_MODE,shadow,,0,-100.0,22075.0,0.068,0.432,16,0,0,,,ACTIVE,
2026-05-26T13:08:13.898621,SHADOW_0024,H7,0.12475,19.4,19.4,19.9216,0.026887,0.047582,0.923093,1.48522,0.12475,100,SHADOW_MODE,shadow,,0,-100.0,21975.0,0.072,0.428,17,0,0,,,ACTIVE,
2026-05-26T13:08:14.150034,SHADOW_0025,H3,0.12475,24.75,24.75,23.2807,-0.059366,0.054825,1.35691,1.904267,0.12475,100,SHADOW_MODE,shadow,,0,-100.0,21875.0,0.076,0.424,18,0,0,,,ACTIVE,
2026-05-26T13:08:14.323496,SHADOW_0026,H2,0.12475,24.4,24.4,24.8941,0.02025,0.054448,1.328529,2.105539,0.12475,100,SHADOW_MODE,shadow,,0,-100.0,21775.0,0.08,0.42,19,0,0,,,ACTIVE,
2026-05-26T13:08:14.549254,SHADOW_0027,H4,0.12475,23.27,23.27,24.0187,0.032174,0.053154,1.236901,1.996333,0.12475,100,SHADOW_MODE,shadow,,0,-100.0,21675.0,0.084,0.416,20,0,0,,,ACTIVE,
2026-05-26T13:08:14.814030,SHADOW_0028,H8,0.12475,24.38,24.38,25.4541,0.044057,0.054426,1.326908,2.175399,0.12475,100,SHADOW_MODE,shadow,,0,-100.0,21575.0,0.089,0.411,21,0,0,,,ACTIVE,
2026-05-26T13:08:15.027709,SHADOW_0029,H0,0.12475,24.7,24.7,23.9083,-0.032053,0.054771,1.352856,1.98256,0.12475,100,SHADOW_MODE,shadow,,0,-100.0,21475.0,0.093,0.407,22,0,0,,,ACTIVE,
2026-05-26T13:08:15.259591,SHADOW_0030,H1,0.12475,23.74,23.74,24.4248,0.028846,0.053707,1.275012,2.046994,0.12475,100,SHADOW_MODE,shadow,,0,-100.0,21375.0,0.097,0.403,23,0,0,,,ACTIVE,
2026-05-26T13:08:15.459977,SHADOW_0031,H4,0.12475,20.87,20.87,19.473,-0.066938,0.049942,1.042291,1.429257,0.12475,100,SHADOW_MODE,shadow,,0,-100.0,21275.0,0.101,0.399,24,0,0,,,ACTIVE,
2026-05-26T13:08:15.676031,SHADOW_0032,H6,0.12475,24.03,24.03,24.8466,0.033983,0.054038,1.298527,2.099613,0.12475,100,SHADOW_MODE,shadow,,0,-100.0,21175.0,0.106,0.394,25,0,0,,,ACTIVE,
2026-05-26T13:08:15.892147,SHADOW_0033,H4,0.12475,20.64,20.64,20.0193,-0.030073,0.049595,1.023641,1.497408,0.12475,100,SHADOW_MODE,shadow,,0,-100.0,21075.0,0.11,0.39,26,0,0,,,ACTIVE,
2026-05-26T13:08:16.156978,SHADOW_0034,H5,0.12475,21.94,21.94,21.8942,-0.002088,0.051461,1.129055,1.731301,0.12475,100,SHADOW_MODE,shadow,,0,-100.0,20975.0,0.114,0.386,27,0,0,,,ACTIVE,
2026-05-26T13:08:16.331848,SHADOW_0035,H4,0.12475,23.89,23.89,22.9791,-0.038129,0.053879,1.287175,1.866643,0.12475,100,SHADOW_MODE,shadow,,0,-100.0,20875.0,0.118,0.382,28,0,0,,,ACTIVE,
2026-05-26T13:08:16.543442,SHADOW_0036,H6,0.12475,23.93,23.93,23.257,-0.028124,0.053925,1.290418,1.901311,0.12475,100,SHADOW_MODE,shadow,,0,-100.0,20775.0,0.122,0.378,29,0,0,,,ACTIVE,
2026-05-26T13:08:16.720068,SHADOW_0037,H1,0.12475,24.77,24.77,23.419,-0.054542,0.054846,1.358532,1.92152,0.12475,100,SHADOW_MODE,shadow,,0,-100.0,20675.0,0.127,0.373,30,0,0,,,ACTIVE,
2026-05-26T13:08:16.948661,SHADOW_0038,H0,0.12475,24.77,24.77,24.2912,-0.01933,0.054846,1.358532,2.030327,0.12475,100,SHADOW_MODE,shadow,,0,-100.0,20575.0,0.131,0.369,31,0,0,,,ACTIVE,
2026-05-26T13:08:17.120052,SHADOW_0039,H7,0.12475,24.52,24.52,23.9555,-0.023022,0.054578,1.33826,1.988449,0.12475,100,SHADOW_MODE,shadow,,0,-100.0,20475.0,0.135,0.365,32,0,0,,,ACTIVE,
2026-05-26T13:08:17.351231,SHADOW_0040,H6,0.12475,23.56,23.56,23.4065,-0.006515,0.053498,1.260416,1.919961,0.12475,100,SHADOW_MODE,shadow,,0,-100.0,20375.0,0.139,0.361,33,0,0,,,ACTIVE,
2026-05-26T13:08:17.543661,SHADOW_0041,H3,0.12475,22.76,22.76,20.9435,-0.079811,0.052528,1.195546,1.612702,0.12475,100,SHADOW_MODE,shadow,,0,-100.0,20275.0,0.144,0.356,34,0,0,,,ACTIVE,
2026-05-26T13:08:17.740663,SHADOW_0042,H0,0.12475,23.5,23.5,22.8271,-0.028634,0.053428,1.255551,1.847681,0.12475,100,SHADOW_MODE,shadow,,0,-100.0,20175.0,0.148,0.352,35,0,0,,,ACTIVE,
